StructureID,OrigLat,OrigLong,BestKnownAs,Address,Type,Born,Died,Addition,Financer,Designer,Builder,OriginalFloors,LaterFloors,Cost,AdditionDesigner,Notes
1,49.80917,-97.13531,11th Canadian Field Ambulance War Memorial,,Monument,,,,,,,,,,,
5,49.91377,-97.14345,Aberdeen School,444 Flora Avenue,Building,1893,1950-1970,,,George Browne,Kelly Brothers,,,28000,,
7,49.89963,-97.12524,Absent Members Monument,Whittier Park,Monument,,,,,,,,,,,
8,49.89842,-97.14225,Adelman Building,92-100 Princess Street,Building,1903,standing,by 1913,Campbell Brothers and Wilson,J.H. Russell,,4,6,,,
9,49.81745,-97.14714,Agassiz Drive School,26 Agassiz Drive,Building,1961,,,Fort Garry School Division,,,1,,,,
10,49.880788,-97.156051,Aikins House,630 Westminster Avenue,Building,prior to 1929,,,J.A.M. Aikins,,,3,,,,
11,49.88732,-97.23807,Air Force Heritage Museum and Air Park,Air Force Way,Monument,,standing,,,,,,,,,
12,49.8876,-97.14865,Airman Training Monument,Memorial Park,Monument,1984,standing,,,,,,,,,
13,49.89383,-97.21927,Air Observers School No. 5,,Complex,1940,,,,,Claydon Company Limited,,,,,
14,49.89716,-97.14041,Albert Block,86 Albert Street,Building,1901,standing,,James S. Tupper and William J. Tupper and Walter Suckling,Fremont D. Orff,W.B. Lait,,,,,
15,49.89598,-97.14057,Albert Business Block,38-44 Albert Street,House,1877,2012,,John O. LeCappellain,,J.J. Johnston,,,,,
16,49.896148,-97.320016,Manitoba School for the Deaf,242 Stradford Street,Building,1976,standing,,St. James-Assiniboia School Division,"Pratt, Lindgren, Snider, Tomcej and Associates",,,,1500000,,
17,49.90485,-97.1587,Alexandra Park,William Avenue,Park,prior to 1906,by 2010,,,,,,,,,
18,49.889557,-97.145281,Alexandra School,Edmonton Street,Building,1903,1969,,,J.B. Mitchell,Kelly Brothers,2,3,,,
19,49.8868,-97.12325,Alexandre Antonin Tache Monument,La Verendrye Park,Monument,1945,standing,,,,,,,,,
21,49.878001,-97.305499,Allard School,130 Allard Avenue,Building,1967,,,,"Pratt, Lindgren, Snider, and Tomcej",S. D. Burton Limited,2,,,,
22,49.89751,-97.14207,Wilson Building,288 McDermot Avenue,Building,1905,standing,,J.C. Wilson,John Woodman,Peter Lyall and Company,6,,,,
23,49.90198,-97.1367,Allman Block,594 Main Street,Building,1904,standing,,,J.H.G. Russell,,3,,,,
24,49.88944,-97.13241,Alloway and Champion Arch,Waterfront Drive,Monument,,standing,,,,,3,,,,
25,49.90326,-97.13503,Alloway and Champion Bank Building,667 Main Street,Building,1905,standing,,W.F. Alloway and H.T. Champion,J.H. Cadham,Imperial Plumbing and Building Company,3,,13000,,
26,49.91352,-97.1452,All People's Mission,119 Sutherland Avenue,Building,1908,standing,,,,,2,,,,
28,9.88572,-97.15023,All Saints Anglican Church,521 Broadway,Building,1926,standing,1964,,Northwood and Chivers,,1,,,Frank N. Ruttan and George Stewart,
32,49.89793,-97.14345,Ames Holden McCready Building,318 McDermot Avenue,Building,1914,standing,,Ames Holden McCready,John D. Atchison,Lyall-Mitchell,3,,,,
33,49.92676,-97.07522,Anderson Park,900 Raleigh Street,Park,1972,standing,,,,,,,,,
34,49.88572,-97.16682,Andrew Mynarski Statue,Vimy Ridge Park,Monument,,,,,,,,,,,
35,49.93557,-97.16453,Andrew Mynarski VC School,1111 Machray Avenue,Building,,,,,,,,,,,
36,49.926714,-97.139916,Andrews Street School,460 Andrews Street,Building,1918,,,Winnipeg School Board,,,1,,32000,,
37,49.93405,97.1046,Angus McKay School,850 Woodvale Street,Building,1953,standing,"1958, 1960, 1974",East Kildonan School District,"Smith Carter Katelnikoff Architects, Cockburn, McLeod, McFeetors Architects (1974)",Smith Carter Katelnikoff Architects,1,,,,
38,49.91025,-97.11757,Anna Gibson School,77 Kelvin StreeThe building was demolished during the summer of 2005. A monument stands at the site made from bricks and dome from the original building.,Building,1919,2005,,,J.B. Mitchell,,1,,,,
39,49.89757,-97.14143,Anne Building,87 King Street,Building,1901,standing,,,J.H. Cadham,Saul Brothers and J. J. McDiarmid,4,,,,
40,49.87095,-97.15539,Anvers Apartments,758 McMillan Avenue,Building,1912,standing,,Belgo-Canadian Real Estate Company,C.S. Bridman,Claydon Brothers,3,,,,
43,49.89017,-97.12283,Archbishop of St. Boniface Residence,151 Avenue de la Cathedrale,Building,1864,standing,,,,,3,,,,
45,49.87594,-97.09543,Archwood School,800 Archibald Street,Building,1954,standing,1955,Norwood School District No. 2113,,,1,,165000,,
46,49.89555,-97.14088,Argyle Block,224 Notre Dame Avenue,Building,1908,standing,,Argyle Land Company,,Paul M. Clemens,4,,,,
47,9.90207,-97.12958,Argyle School,Argyle Street,Building,1881,1896?,1882,,Thomas H. Parr,,,,,,
48,49.91447,-97.16016,Arlington Steel Through Truss Bridge,Arlington Street,Bridge,1912,standing,,City of Winnipeg?,,,1,,,,
49,49.80741,-97.161,Arthur A. Leach School,1827 Chancellor Drive,Building,,,,,,,2,,,,
50,49.90304,-96.98638,Arthur Day Junior High School,43 Whitehall Boulevard,Building,1969,standing,,Transcona-Springfield School Division,Ward and Macdonald,,2,,,,
51,49.88161,-97.28884,Arthur Oliver School,647 School Road,Building,1968,1993?,,Assiniboine North School Division,Pratt Lindgren Snider Tomcej and Associates,,2,,,,
52,49.87319,-97.07893,Art McOuat Memorial Park,910 Maginot Street,Park,<=1982,standing,,,,,,,,,
53,49.89787,-97.13908,Ashdown Building,476 Main Street,Building,1904,standing,"1905, 1959",James H. Ashdown,J. H. G. Russell,,2,6,,Moody and Moody (1959),
54,49.87646,-97.16141,Ashdown House,529 Wellington Crescent,Building,1913,standing,not earlier 1952,James H. Ashdown,J. H. G. Russell,,3,,,,
55,49.89764,-97.1367,Ashdown Warehouse,167 Bannatyne Avenue,Building,1895,standing,<=1912,James H. Ashdown,S. Frank Peters,S.B. Rictchie,4,6,,,
56,49.86375,-97.12155,Ashland School,170 Ashland Avenue,Building,1951,standing,,Winnipeg School Division,,,1,,,,
57,49.76742,-97.15151,Asile Ritchot,35 Avenue de la Digue,Building,1870s?,standing,,Joseph Lemay,,,3,,,,
58,49.8806,-97.28835,Assiniboia Municipal Hall,3180 Portage Avenue,Building,1856,standing,,,,,2,,,,
60,49.87958,-97.33193,Assiniboine Memorial Park Cemetery,4000 Portage Avenue,Complex,1929,standing,,,Dwight R. Johnston,A.W. Peterson Company,1,,,,
61,49.87189,-97.23028,Assiniboine Park Pavilion,55 Pavilion Crescent,Building,1930,,,,Cyril Chivers,,3,,,,
